26 mar 2011,53.1,41.0,0.40,-
27 mar 2011,48.9,43.0,0.15,-
28 mar 2011,53.1,42.1,0.10,-
29 mar 2011,51.1,44.1,0.59,-
30 mar 2011,59.0,51.1,0.07,-
31 mar 2011,63.0,51.1,0.00,-
1 apr 2011,66.9,46.0,0.00,-
2 apr 2011,52.0,39.9,0.32,-
3 apr 2011,52.0,37.0,0.00,-
4 apr 2011,50.0,41.0,0.30,-
5 apr 2011,52.0,39.9,0.00,-
6 apr 2011,48.0,37.0,0.07,-
7 apr 2011,52.0,37.0,0.00,-
8 apr 2011,60.1,35.1,0.00,-
9 apr 2011,55.9,41.0,0.00,-
10 apr 2011,55.0,44.1,0.30,-
11 apr 2011,53.1,41.0,0.20,-
12 apr 2011,55.9,36.0,0.00,-
13 apr 2011,51.1,42.1,0.25,-
14 apr 2011,50.0,39.9,1.10,-
15 apr 2011,50.0,39.9,1.04,-
16 apr 2011,55.0,45.0,0.00,-
17 apr 2011,55.0,34.0,0.23,-
18 apr 2011,53.1,35.1,0.08,-
19 apr 2011,55.0,37.0,0.00,-
20 apr 2011,57.9,41.0,0.04,-
21 apr 2011,53.1,39.9,0.14,-
22 apr 2011,63.0,35.1,0.00,-
23 apr 2011,70.0,39.9,0.00,-
24 apr 2011,55.9,45.0,0.00,-
25 apr 2011,55.9,46.0,0.79,-
26 apr 2011,57.0,43.0,0.13,-
27 apr 2011,55.0,43.0,0.11,-
28 apr 2011,52.0,39.9,0.27,-
29 apr 2011,57.0,39.0,0.00,-
30 apr 2011,57.0,42.1,0.00,-
1 may 2011,66.9,37.9,0.00,-
2 may 2011,60.1,48.9,0.00,-
3 may 2011,57.9,45.0,0.00,-
4 may 2011,71.1,39.9,0.00,-
5 may 2011,61.0,46.0,0.06,-
6 may 2011,55.0,46.9,0.34,-
7 may 2011,57.9,46.9,0.10,-
8 may 2011,55.9,39.9,0.30,-
9 may 2011,60.1,46.0,0.03,-
10 may 2011,64.9,46.9,0.00,-
11 may 2011,57.0,46.0,0.35,-
12 may 2011,62.1,39.0,0.00,-
13 may 2011,71.1,45.0,0.00,-
14 may 2011,62.1,51.1,0.00,-
15 may 2011,57.0,46.9,0.62,-
16 may 2011,59.0,46.0,0.00,-
17 may 2011,64.0,43.0,0.00,-
18 may 2011,71.1,45.0,0.00,-
19 may 2011,72.0,44.1,0.00,-
20 may 2011,73.9,45.0,0.00,-
21 may 2011,62.1,50.0,0.00,-
22 may 2011,57.0,48.0,0.00,-
23 may 2011,61.0,46.9,0.09,-
24 may 2011,66.9,43.0,0.00,-
25 may 2011,57.9,48.0,0.26,-
26 may 2011,54.0,42.1,0.34,-
27 may 2011,55.9,45.0,0.60,-
28 may 2011,62.1,43.0,0.08,-
29 may 2011,55.0,43.0,0.00,-
30 may 2011,64.0,48.9,0.03,-
31 may 2011,62.1,48.9,0.05,-
1 jun 2011,61.0,48.9,0.31,-
2 jun 2011,61.0,45.0,0.10,-
3 jun 2011,77.0,45.0,0.00,-
4 jun 2011,87.1,55.0,0.00,-
5 jun 2011,80.1,62.1,0.00,-
6 jun 2011,71.1,54.0,0.00,-
7 jun 2011,63.0,53.1,0.00,-
8 jun 2011,62.1,51.1,0.00,-
9 jun 2011,72.0,52.0,0.00,-
10 jun 2011,63.0,53.1,0.00,-
11 jun 2011,69.1,54.0,0.00,-
12 jun 2011,66.9,48.0,0.02,-
13 jun 2011,68.0,54.0,0.05,-
14 jun 2011,64.9,54.0,0.00,-
15 jun 2011,62.1,50.0,0.10,-
16 jun 2011,68.0,45.0,0.00,-
17 jun 2011,77.0,48.0,0.00,-
18 jun 2011,63.0,53.1,0.17,-
19 jun 2011,68.0,54.0,0.00,-
20 jun 2011,73.0,55.9,0.00,-
21 jun 2011,82.9,54.0,0.00,-
22 jun 2011,71.1,57.0,0.00,-
23 jun 2011,68.0,54.0,0.00,-
24 jun 2011,68.0,54.0,0.00,-
25 jun 2011,72.0,48.0,0.00,-
26 jun 2011,75.0,51.1,0.00,-
27 jun 2011,78.1,57.9,0.00,-
28 jun 2011,70.0,60.1,0.12,-
29 jun 2011,69.1,57.9,0.00,-
30 jun 2011,66.0,54.0,0.00,-
1 jul 2011,77.0,51.1,0.00,-
2 jul 2011,84.9,55.9,0.00,-
3 jul 2011,73.9,55.0,0.00,-
4 jul 2011,80.1,55.0,0.00,-
5 jul 2011,84.0,57.0,0.00,-
6 jul 2011,84.9,57.9,0.00,-
7 jul 2011,64.0,55.9,0.00,-
8 jul 2011,69.1,55.0,0.00,-
9 jul 2011,77.0,52.0,0.00,-
10 jul 2011,79.0,54.0,0.00,-
11 jul 2011,73.0,55.0,0.00,-
12 jul 2011,69.1,55.9,0.24,-
13 jul 2011,70.0,55.9,0.00,-
14 jul 2011,70.0,55.9,0.00,-
15 jul 2011,80.1,57.0,0.00,-
16 jul 2011,71.1,57.9,0.24,-
17 jul 2011,66.0,57.9,0.82,-
18 jul 2011,73.0,55.9,0.01,-
19 jul 2011,69.1,57.9,0.05,-
20 jul 2011,73.9,53.1,0.00,-
21 jul 2011,73.0,57.0,0.00,-
22 jul 2011,73.0,48.9,0.00,-
23 jul 2011,82.9,55.0,0.00,-
24 jul 2011,87.1,55.0,0.00,-
25 jul 2011,73.0,59.0,0.00,-
26 jul 2011,73.0,55.9,0.00,-
27 jul 2011,73.9,55.9,0.00,-
28 jul 2011,82.0,55.9,0.00,-
29 jul 2011,80.1,57.9,0.00,-
30 jul 2011,82.0,59.0,0.00,-
31 jul 2011,77.0,57.0,0.00,-
1 aug 2011,82.0,55.9,0.00,-
2 aug 2011,82.0,57.0,0.00,-
3 aug 2011,82.9,55.9,0.00,-
4 aug 2011,82.9,60.1,0.00,-
5 aug 2011,75.0,60.1,0.00,-
6 aug 2011,73.0,59.0,0.00,-
7 aug 2011,75.9,57.9,0.00,-
8 aug 2011,72.0,57.0,0.00,-
9 aug 2011,69.1,57.9,0.00,-
10 aug 2011,77.0,55.0,0.00,-
11 aug 2011,75.9,55.9,0.00,-
12 aug 2011,80.1,55.9,0.00,-
13 aug 2011,70.0,54.0,0.00,-
14 aug 2011,73.0,57.9,0.00,-
15 aug 2011,75.9,57.0,0.00,-
16 aug 2011,82.0,55.9,0.00,-
17 aug 2011,78.1,55.0,0.00,-
18 aug 2011,80.1,54.0,0.00,-
19 aug 2011,82.0,55.9,0.00,-
20 aug 2011,91.9,61.0,0.00,-
21 aug 2011,90.0,64.0,0.00,-
22 aug 2011,80.1,62.1,0.00,-
23 aug 2011,82.9,64.9,0.10,-
24 aug 2011,87.1,64.0,0.00,-
25 aug 2011,87.1,66.0,0.00,-
26 aug 2011,87.1,61.0,0.00,-
27 aug 2011,86.0,61.0,0.00,-
28 aug 2011,82.0,59.0,0.00,-
29 aug 2011,73.0,57.9,0.00,-
30 aug 2011,68.0,57.9,0.00,-
31 aug 2011,-,-,0.00,-
1 sep 2011,75.9,-,0.00,-
2 sep 2011,73.0,-,0.00,-
3 sep 2011,86.0,52.0,0.00,-
4 sep 2011,90.0,55.9,0.00,-
5 sep 2011,86.0,57.9,0.00,-
6 sep 2011,89.1,57.0,0.00,-
7 sep 2011,93.9,63.0,0.00,-
8 sep 2011,87.1,66.0,0.00,-
9 sep 2011,89.1,63.0,0.00,-
10 sep 2011,90.0,64.9,0.00,-
11 sep 2011,91.9,66.0,0.00,-
12 sep 2011,77.0,57.0,0.00,-
13 sep 2011,68.0,54.0,0.00,-
14 sep 2011,66.0,60.1,0.00,-
15 sep 2011,66.9,55.0,0.00,-
16 sep 2011,69.1,54.0,0.00,-
17 sep 2011,57.9,52.0,0.12,-
18 sep 2011,64.0,57.0,0.02,-
19 sep 2011,71.1,57.0,0.04,-
20 sep 2011,81.0,53.1,0.00,-
21 sep 2011,84.0,59.0,0.00,-
22 sep 2011,78.1,59.0,0.00,-
23 sep 2011,86.0,61.0,0.00,-
24 sep 2011,82.0,61.0,0.00,-
25 sep 2011,71.1,57.0,0.20,-
26 sep 2011,71.1,54.0,0.16,-
27 sep 2011,66.0,54.0,0.16,-
28 sep 2011,73.0,48.0,0.00,-
29 sep 2011,80.1,54.0,0.00,-
30 sep 2011,72.0,55.0,0.00,-
1 oct 2011,60.1,54.0,0.00,-
2 oct 2011,62.1,54.0,0.13,-
3 oct 2011,63.0,53.1,0.26,-
4 oct 2011,64.0,52.0,0.31,-
5 oct 2011,57.0,48.9,0.18,-
6 oct 2011,55.9,48.0,0.02,-
7 oct 2011,59.0,51.1,0.03,-
8 oct 2011,68.0,53.1,0.00,-
9 oct 2011,57.9,53.1,0.02,-
10 oct 2011,62.1,53.1,0.41,-
11 oct 2011,62.1,53.1,0.67,-
12 oct 2011,61.0,54.0,0.01,-
13 oct 2011,54.0,50.0,0.11,-
14 oct 2011,57.9,48.0,0.04,-
15 oct 2011,60.1,48.9,0.02,-
16 oct 2011,62.1,48.9,0.00,-
17 oct 2011,63.0,44.1,0.00,-
18 oct 2011,72.0,48.0,0.00,-
19 oct 2011,60.1,51.1,0.00,-
20 oct 2011,60.1,51.1,0.00,-
21 oct 2011,62.1,51.1,0.00,-
22 oct 2011,64.9,55.9,0.00,-
23 oct 2011,62.1,54.0,0.00,-
24 oct 2011,57.9,43.0,0.00,-
25 oct 2011,57.9,41.0,0.00,-
26 oct 2011,53.1,37.9,0.00,-
27 oct 2011,55.0,37.9,0.00,-
28 oct 2011,57.0,45.0,0.17,-
29 oct 2011,59.0,45.0,0.00,-
30 oct 2011,62.1,53.1,0.24,-
31 oct 2011,55.9,44.1,0.02,-
1 nov 2011,46.9,36.0,0.00,-
2 nov 2011,57.0,36.0,0.73,-
3 nov 2011,48.9,39.9,0.02,-
4 nov 2011,46.9,37.0,0.12,-
5 nov 2011,46.0,39.0,0.17,-
6 nov 2011,53.1,37.0,0.00,-
7 nov 2011,51.1,44.1,0.02,-
8 nov 2011,53.1,41.0,0.00,-
9 nov 2011,57.9,46.9,0.00,-
10 nov 2011,59.0,42.1,0.00,-
11 nov 2011,50.0,36.0,0.23,-
12 nov 2011,48.0,41.0,0.26,-
13 nov 2011,53.1,46.0,0.12,-
14 nov 2011,50.0,41.0,0.10,-
15 nov 2011,41.0,36.0,0.00,-
16 nov 2011,53.1,36.0,0.48,-
17 nov 2011,53.1,39.9,0.48,-
18 nov 2011,45.0,35.1,0.39,-
19 nov 2011,43.0,36.0,0.10,-
20 nov 2011,44.1,30.9,0.00,-
21 nov 2011,51.1,36.0,0.66,-
22 nov 2011,57.9,48.0,2.62,-
23 nov 2011,55.9,43.0,0.87,-
24 nov 2011,46.0,39.9,0.26,-
25 nov 2011,51.1,39.0,0.04,-
26 nov 2011,55.9,43.0,0.00,-
27 nov 2011,55.9,44.1,0.58,-
28 nov 2011,46.0,39.0,0.01,-
29 nov 2011,45.0,37.0,0.03,-
30 nov 2011,50.0,39.9,0.03,-
1 dec 2011,46.0,36.0,0.00,-
2 dec 2011,48.0,37.0,0.00,-
3 dec 2011,37.9,32.0,0.00,-
4 dec 2011,43.0,35.1,0.00,-
5 dec 2011,43.0,28.9,0.00,-
6 dec 2011,36.0,30.9,0.00,-
7 dec 2011,39.9,32.0,0.00,-
8 dec 2011,45.0,33.1,0.00,-
9 dec 2011,48.0,32.0,0.00,-
10 dec 2011,34.0,28.0,0.01,-
11 dec 2011,39.9,33.1,0.00,-
12 dec 2011,44.1,30.9,0.00,-
13 dec 2011,42.1,28.9,0.00,-
14 dec 2011,42.1,28.9,0.10,-
15 dec 2011,43.0,35.1,0.04,-
16 dec 2011,48.0,36.0,0.00,-
17 dec 2011,48.9,35.1,0.00,-
18 dec 2011,48.9,35.1,0.02,-
19 dec 2011,43.0,37.9,0.00,-
20 dec 2011,43.0,39.0,0.00,-
21 dec 2011,41.0,34.0,0.00,-
22 dec 2011,45.0,28.9,0.00,-
23 dec 2011,46.9,30.0,0.00,-
24 dec 2011,51.1,30.0,0.00,-
25 dec 2011,51.1,30.0,0.02,-
26 dec 2011,-,30.0,0.01,-
27 dec 2011,52.0,39.9,0.45,-
28 dec 2011,55.9,48.9,1.24,-
29 dec 2011,53.1,44.1,0.50,-
30 dec 2011,53.1,37.0,0.96,-
31 dec 2011,43.0,33.1,0.02,-
1 jan 2012,48.9,42.1,0.00,-
2 jan 2012,52.0,41.0,0.05,-
3 jan 2012,55.0,46.9,0.00,-
4 jan 2012,55.0,42.1,0.18,-
5 jan 2012,52.0,37.9,0.03,-
6 jan 2012,37.9,34.0,0.14,-
7 jan 2012,48.0,-,-,-
8 jan 2012,48.0,33.1,0.00,-
9 jan 2012,43.0,34.0,0.17,-
10 jan 2012,44.1,35.1,0.19,-
11 jan 2012,45.0,34.0,0.00,-
12 jan 2012,44.1,37.0,0.00,-
13 jan 2012,48.9,30.0,0.00,-
14 jan 2012,45.0,30.0,0.16,-
15 jan 2012,37.0,30.9,0.11,T
16 jan 2012,37.0,30.9,0.12,T
17 jan 2012,37.0,30.9,0.92,0.91
18 jan 2012,51.1,30.9,1.48,2.48
19 jan 2012,51.1,39.0,2.22,-
20 jan 2012,45.0,39.0,0.82,-
21 jan 2012,52.0,41.0,0.20,-
22 jan 2012,48.0,37.9,0.38,-
23 jan 2012,42.1,36.0,0.01,-
24 jan 2012,55.0,37.9,0.86,-
25 jan 2012,55.0,45.0,0.01,-
26 jan 2012,52.0,36.0,0.11,-
27 jan 2012,42.1,30.0,0.00,-
28 jan 2012,48.0,30.9,0.00,-
29 jan 2012,48.9,39.0,0.46,-
30 jan 2012,50.0,43.0,0.11,-
31 jan 2012,51.1,43.0,0.01,-
1 feb 2012,52.0,39.0,0.03,-
2 feb 2012,54.0,36.0,0.00,-
3 feb 2012,51.1,42.1,0.00,-
4 feb 2012,53.1,39.0,0.00,-
5 feb 2012,53.1,39.0,0.00,-
6 feb 2012,54.0,39.0,0.00,-
7 feb 2012,50.0,43.0,T,-
8 feb 2012,46.0,42.1,0.17,-
9 feb 2012,51.1,44.1,0.15,-
10 feb 2012,48.9,43.0,0.20,-
11 feb 2012,50.0,39.0,0.00,-
12 feb 2012,48.9,37.9,0.03,-
13 feb 2012,43.0,39.0,0.11,-
14 feb 2012,43.0,37.0,0.29,-
15 feb 2012,44.1,35.1,0.00,-
16 feb 2012,44.1,35.1,0.15,-
17 feb 2012,52.0,43.0,0.26,-
18 feb 2012,46.0,39.0,0.14,-
19 feb 2012,46.0,35.1,T,-
20 feb 2012,48.9,37.9,0.42,-
21 feb 2012,55.0,48.0,0.18,-
22 feb 2012,53.1,42.1,0.29,-
23 feb 2012,50.0,37.9,0.01,-
24 feb 2012,51.1,39.0,0.21,-
25 feb 2012,44.1,34.0,0.48,-
26 feb 2012,43.0,35.1,0.15,T
27 feb 2012,46.0,32.0,0.01,-
28 feb 2012,43.0,33.1,0.38,-
1 mar 2012,46.0,32.0,0.27,-
2 mar 2012,46.9,37.0,0.00,-
3 mar 2012,55.9,45.0,0.00,-
4 mar 2012,57.0,42.1,0.00,-
5 mar 2012,46.0,37.9,0.31,-
6 mar 2012,46.0,34.0,0.02,-
7 mar 2012,48.9,28.9,0.00,-
8 mar 2012,64.0,34.0,0.00,-
9 mar 2012,60.1,39.0,0.00,-
10 mar 2012,50.0,44.1,0.18,-
11 mar 2012,45.0,37.9,0.28,-
12 mar 2012,50.0,37.0,0.89,-
13 mar 2012,43.0,33.1,0.62,-
14 mar 2012,48.0,35.1,0.60,-
15 mar 2012,54.0,45.0,1.59,-
16 mar 2012,54.0,42.1,0.21,-
17 mar 2012,48.0,39.0,0.29,-
18 mar 2012,44.1,36.0,0.13,-
19 mar 2012,44.1,30.9,0.08,-
20 mar 2012,48.0,39.0,0.75,-
21 mar 2012,39.0,33.1,0.72,0.98
22 mar 2012,46.9,32.0,0.26,T
23 mar 2012,55.9,35.1,0.00,-
24 mar 2012,64.0,44.1,0.00,-
25 mar 2012,55.0,42.1,T,-
26 mar 2012,57.0,39.0,T,-
27 mar 2012,55.9,45.0,0.13,-
28 mar 2012,53.1,46.0,0.11,-
29 mar 2012,53.1,45.0,1.11,-
30 mar 2012,53.1,41.0,0.79,-
31 mar 2012,55.0,39.0,0.61,-
1 apr 2012,48.9,39.0,0.20,-
2 apr 2012,62.1,39.0,0.00,-
3 apr 2012,55.0,43.0,0.24,-
4 apr 2012,48.0,39.0,0.25,-
5 apr 2012,46.9,37.0,0.39,-
6 apr 2012,53.1,37.0,0.07,-
7 apr 2012,62.1,35.1,0.00,-
8 apr 2012,69.1,53.1,0.00,-
9 apr 2012,68.0,46.0,0.00,-
10 apr 2012,64.9,50.0,0.02,-
11 apr 2012,54.0,46.9,0.33,-
12 apr 2012,57.0,43.0,0.04,-
13 apr 2012,61.0,42.1,0.04,-
14 apr 2012,62.1,39.9,0.00,-
15 apr 2012,64.9,42.1,T,-
16 apr 2012,57.9,46.0,0.52,-
17 apr 2012,51.1,39.0,0.08,-
18 apr 2012,57.9,46.0,0.19,-
19 apr 2012,57.9,43.0,0.50,-
20 apr 2012,57.9,50.0,0.05,-
21 apr 2012,75.0,44.1,0.00,-
22 apr 2012,82.0,53.1,0.00,-
23 apr 2012,81.0,57.0,0.00,-
24 apr 2012,68.0,53.1,0.02,-
25 apr 2012,66.9,52.0,0.11,-
26 apr 2012,57.0,45.0,0.38,-
27 apr 2012,55.9,42.1,0.01,-
28 apr 2012,63.0,46.9,0.03,-
29 apr 2012,66.9,51.1,T,-
30 apr 2012,57.0,46.0,0.38,-
1 may 2012,52.0,42.1,0.18,-
2 may 2012,55.9,39.9,0.04,-
3 may 2012,57.9,46.0,0.76,-
4 may 2012,53.1,43.0,0.15,-
5 may 2012,54.0,39.9,0.00,-
6 may 2012,66.9,41.0,0.00,-
7 may 2012,81.0,46.9,0.00,-
8 may 2012,72.0,50.0,0.00,-
9 may 2012,57.9,42.1,0.00,-
10 may 2012,60.1,37.0,0.00,-
11 may 2012,73.0,44.1,0.00,-
12 may 2012,84.0,46.9,0.00,-
13 may 2012,86.0,54.0,0.00,-
14 may 2012,86.0,61.0,0.00,-
15 may 2012,77.0,51.1,0.00,-
16 may 2012,72.0,48.9,0.00,-
17 may 2012,66.9,42.1,0.00,-
18 may 2012,64.9,41.0,0.00,-
19 may 2012,71.1,44.1,0.00,-
20 may 2012,64.9,55.0,0.07,-
21 may 2012,60.1,54.0,0.42,-
22 may 2012,57.0,50.0,0.38,-
23 may 2012,60.1,46.9,0.18,-
24 may 2012,57.0,48.9,0.32,-
25 may 2012,72.0,48.0,0.11,-
26 may 2012,64.9,51.1,0.57,-
27 may 2012,64.9,48.9,0.00,-
28 may 2012,63.0,52.0,0.00,-
29 may 2012,66.9,46.0,0.00,-
30 may 2012,73.0,46.0,0.00,-
31 may 2012,70.0,57.0,0.03,-
1 jun 2012,75.9,59.0,T,-
2 jun 2012,64.0,57.0,0.10,-
3 jun 2012,63.0,48.9,0.00,-
4 jun 2012,59.0,48.9,0.51,-
5 jun 2012,63.0,46.9,0.38,-
6 jun 2012,66.9,44.1,0.00,-
7 jun 2012,64.0,51.1,0.43,-
8 jun 2012,55.9,48.0,0.25,-
9 jun 2012,64.0,46.0,0.09,-
10 jun 2012,69.1,45.0,0.00,-
11 jun 2012,77.0,50.0,0.00,-
12 jun 2012,70.0,54.0,0.04,-
13 jun 2012,64.0,53.1,T,-
14 jun 2012,66.0,44.1,0.00,-
15 jun 2012,79.0,48.0,0.00,-
16 jun 2012,84.9,57.9,T,-
17 jun 2012,73.9,60.1,0.00,-
18 jun 2012,63.0,53.1,0.03,-
19 jun 2012,62.1,51.1,0.05,-
20 jun 2012,82.0,48.9,0.00,-
21 jun 2012,81.0,55.0,0.00,-
22 jun 2012,66.9,55.9,0.07,-
23 jun 2012,62.1,51.1,0.37,-
24 jun 2012,69.1,51.1,0.20,-
25 jun 2012,64.9,54.0,T,-
26 jun 2012,66.0,52.0,0.21,-
27 jun 2012,77.0,50.0,0.00,-
28 jun 2012,73.9,53.1,T,-
29 jun 2012,75.9,60.1,0.00,-
30 jun 2012,71.1,62.1,0.05,-
1 jul 2012,66.9,55.0,0.37,-
2 jul 2012,72.0,54.0,0.00,-
3 jul 2012,66.9,54.0,0.02,-
4 jul 2012,73.9,48.0,0.00,-
5 jul 2012,80.1,52.0,0.00,-
6 jul 2012,81.0,54.0,0.00,-
7 jul 2012,86.0,57.0,0.00,-
8 jul 2012,87.1,60.1,0.00,-
9 jul 2012,82.0,57.0,0.00,-
10 jul 2012,82.0,54.0,0.00,-
11 jul 2012,84.9,54.0,0.00,-
12 jul 2012,82.0,57.9,0.00,-
13 jul 2012,78.1,55.9,0.00,-
14 jul 2012,82.0,55.9,0.00,-
15 jul 2012,72.0,57.9,0.12,-
16 jul 2012,79.0,54.0,0.00,-
17 jul 2012,80.1,61.0,0.00,-
18 jul 2012,71.1,60.1,0.00,-
19 jul 2012,78.1,61.0,0.00,-
20 jul 2012,70.0,60.1,0.00,-
21 jul 2012,79.0,61.0,0.00,-
22 jul 2012,72.0,55.9,0.00,-
23 jul 2012,70.0,50.0,0.00,-
24 jul 2012,79.0,55.9,0.00,-
25 jul 2012,75.0,57.9,0.00,-
26 jul 2012,81.0,57.9,0.00,-
27 jul 2012,72.0,57.0,0.00,-
28 jul 2012,75.9,57.9,0.00,-
29 jul 2012,75.0,59.0,0.00,-
30 jul 2012,72.0,55.9,0.00,-
31 jul 2012,75.9,57.0,0.00,-
1 aug 2012,75.0,55.9,0.00,0.00
2 aug 2012,73.9,54.0,0.00,0.00
3 aug 2012,86.0,60.1,0.00,0.00
4 aug 2012,100.0,59.0,0.00,0.00
5 aug 2012,93.0,66.0,0.00,0.00
6 aug 2012,90.0,64.9,0.00,0.00
7 aug 2012,78.1,61.0,0.00,0.00
8 aug 2012,73.0,57.9,0.00,0.00
9 aug 2012,78.1,57.9,0.00,0.00
10 aug 2012,78.1,57.0,0.00,0.00
11 aug 2012,84.0,57.9,0.00,0.00
12 aug 2012,91.0,57.0,0.00,0.00
13 aug 2012,90.0,62.1,0.00,0.00
14 aug 2012,86.0,57.9,0.00,0.00
15 aug 2012,91.9,61.0,0.00,0.00
16 aug 2012,99.0,66.9,0.00,0.00
17 aug 2012,95.0,64.0,0.00,0.00
18 aug 2012,78.1,60.1,T,0.00
19 aug 2012,75.9,59.0,0.00,0.00
20 aug 2012,77.0,55.9,0.00,0.00
21 aug 2012,73.9,57.9,0.00,0.00
22 aug 2012,73.0,53.1,0.00,0.00
23 aug 2012,71.1,53.1,0.00,0.00
24 aug 2012,73.9,48.9,0.00,0.00
25 aug 2012,82.9,54.0,0.00,0.00
26 aug 2012,73.0,55.0,0.00,0.00
27 aug 2012,77.0,57.9,0.00,0.00
28 aug 2012,75.0,55.0,0.00,0.00
29 aug 2012,75.0,55.0,0.00,0.00
30 aug 2012,75.9,55.9,0.00,0.00
31 aug 2012,75.9,55.0,0.00,0.00
1 sep 2012,73.9,48.9,0.00,-
2 sep 2012,75.9,50.0,0.00,-
3 sep 2012,77.0,55.9,0.00,-
4 sep 2012,81.0,57.0,0.00,-
5 sep 2012,-,-,0.00,-
6 sep 2012,88.0,57.9,0.00,-
7 sep 2012,93.0,57.9,0.00,-
8 sep 2012,78.1,53.1,0.00,-
9 sep 2012,66.9,55.0,0.00,-
10 sep 2012,66.9,55.9,0.01,-
11 sep 2012,70.0,48.0,0.00,-
12 sep 2012,81.0,52.0,0.00,-
13 sep 2012,87.1,55.0,0.00,-
14 sep 2012,87.1,57.9,T,-
15 sep 2012,79.0,54.0,0.00,-
16 sep 2012,79.0,50.0,0.00,-
17 sep 2012,90.0,57.0,0.00,-
18 sep 2012,87.1,57.0,0.00,-
19 sep 2012,71.1,53.1,0.00,-
20 sep 2012,62.1,60.1,0.00,-
21 sep 2012,63.0,55.0,0.00,-
22 sep 2012,68.0,48.9,0.00,-
23 sep 2012,70.0,50.0,0.00,-
24 sep 2012,72.0,50.0,0.00,-
25 sep 2012,71.1,54.0,0.00,-
26 sep 2012,71.1,51.1,0.00,-
27 sep 2012,79.0,51.1,0.00,-
28 sep 2012,81.0,62.1,0.00,-
29 sep 2012,72.0,57.0,0.00,-
30 sep 2012,72.0,48.9,0.00,-
1 oct 2012,81.0,55.0,0.00,-
2 oct 2012,68.0,50.0,0.00,-
3 oct 2012,66.9,48.9,0.00,-
4 oct 2012,71.1,50.0,0.00,-
5 oct 2012,71.1,57.9,0.00,-
6 oct 2012,72.0,46.0,0.00,-
7 oct 2012,77.0,48.0,0.00,-
8 oct 2012,71.1,45.0,0.00,-
9 oct 2012,66.9,46.9,0.00,-
10 oct 2012,64.0,46.0,0.00,-
11 oct 2012,66.0,46.0,0.00,-
12 oct 2012,53.1,48.0,1.02,-
13 oct 2012,63.0,53.1,T,-
14 oct 2012,64.0,55.9,0.41,-
15 oct 2012,64.0,59.0,0.85,-
16 oct 2012,63.0,51.1,0.05,-
17 oct 2012,59.0,44.1,T,-
18 oct 2012,69.1,44.1,0.05,-
19 oct 2012,59.0,53.1,0.56,-
20 oct 2012,55.0,43.0,0.07,-
21 oct 2012,53.1,42.1,0.05,-
22 oct 2012,50.0,43.0,0.49,-
23 oct 2012,50.0,41.0,0.12,-
24 oct 2012,52.0,44.1,0.18,-
25 oct 2012,55.0,42.1,0.00,-
26 oct 2012,57.0,44.1,0.01,-
27 oct 2012,59.0,48.0,0.57,-
28 oct 2012,61.0,54.0,0.85,-
29 oct 2012,66.0,57.0,0.31,-
30 oct 2012,61.0,57.0,0.74,-
31 oct 2012,57.9,53.1,0.26,-
1 nov 2012,61.0,51.1,0.25,-
2 nov 2012,59.0,48.9,0.16,-
3 nov 2012,62.1,53.1,0.17,-
4 nov 2012,68.0,57.0,T,-
5 nov 2012,63.0,53.1,0.08,-
6 nov 2012,57.9,52.0,0.08,-
7 nov 2012,55.9,43.0,0.00,-
8 nov 2012,50.0,39.9,0.00,-
9 nov 2012,46.0,37.9,0.00,-
10 nov 2012,44.1,36.0,0.00,-
11 nov 2012,46.0,37.9,0.45,-
12 nov 2012,52.0,45.0,0.61,-
13 nov 2012,54.0,46.9,0.01,-
14 nov 2012,57.0,46.0,0.00,-
15 nov 2012,53.1,39.9,0.00,-
16 nov 2012,53.1,39.9,0.00,-
17 nov 2012,51.1,44.1,0.67,-
18 nov 2012,52.0,43.0,0.34,-
19 nov 2012,57.9,50.0,2.18,-
20 nov 2012,55.9,45.0,0.86,-
21 nov 2012,48.0,39.9,0.19,-
22 nov 2012,48.9,36.0,0.00,-
23 nov 2012,52.0,41.0,1.12,-
24 nov 2012,52.0,43.0,0.38,-
25 nov 2012,46.0,39.0,0.00,-
26 nov 2012,48.9,37.9,0.00,-
27 nov 2012,46.0,39.0,0.00,-
28 nov 2012,46.0,41.0,0.07,-
29 nov 2012,52.0,41.0,0.33,-
30 nov 2012,57.9,44.1,0.58,-
1 dec 2012,53.1,46.0,0.57,-
2 dec 2012,50.0,45.0,0.58,-
3 dec 2012,53.1,46.9,0.16,-
4 dec 2012,55.0,46.0,1.47,-
5 dec 2012,51.1,39.0,0.01,-
6 dec 2012,46.9,37.0,0.04,-
7 dec 2012,48.0,41.0,0.20,-
8 dec 2012,45.0,39.0,0.10,-
9 dec 2012,46.9,39.0,0.09,-
10 dec 2012,53.1,42.1,0.00,-
11 dec 2012,46.0,43.0,0.21,-
12 dec 2012,45.0,41.0,0.05,-
13 dec 2012,45.0,37.9,0.00,-
14 dec 2012,46.0,37.9,0.33,-
15 dec 2012,39.9,25.0,0.37,-
16 dec 2012,48.9,39.0,0.88,-
17 dec 2012,48.9,35.1,0.50,-
18 dec 2012,37.9,33.1,0.28,-
19 dec 2012,50.0,36.0,0.45,-
20 dec 2012,45.0,36.0,1.18,-
21 dec 2012,46.9,34.0,0.06,-
22 dec 2012,46.9,39.0,0.12,-
23 dec 2012,44.1,35.1,0.46,-
